Date,CPI YoY Level
2007/9/30,2.8
2007/10/31,3.5
2007/11/30,4.3
2007/12/31,4.1
2008/1/31,4.3
2008/2/29,4
2008/3/31,4
2008/4/30,3.9
2008/5/31,4.2
2008/6/30,5
2008/7/31,5.6
2008/8/31,5.4
2008/9/30,4.9
2008/10/31,3.7
2008/11/30,1.1
2008/12/31,0.1
2009/1/31,0
2009/2/28,0.2
2009/3/31,-0.4
2009/4/30,-0.7
2009/5/31,-1.3
2009/6/30,-1.4
2009/7/31,-2.1
2009/8/31,-1.5
2009/9/30,-1.3
2009/10/31,-0.2
2009/11/30,1.8
2009/12/31,2.7
2010/1/31,2.6
2010/2/28,2.1
2010/3/31,2.3
2010/4/30,2.2
2010/5/31,2
2010/6/30,1.1
2010/7/31,1.2
2010/8/31,1.1
2010/9/30,1.1
2010/10/31,1.2
2010/11/30,1.1
2010/12/31,1.5
2011/1/31,1.6
2011/2/28,2.1
2011/3/31,2.7
2011/4/30,3.2
2011/5/31,3.6
2011/6/30,3.6
2011/7/31,3.6
2011/8/31,3.8
2011/9/30,3.9
2011/10/31,3.5
2011/11/30,3.4
2011/12/31,3
2012/1/31,2.9
2012/2/29,2.9
2012/3/31,2.7
2012/4/30,2.3
2012/5/31,1.7
2012/6/30,1.7
2012/7/31,1.4
2012/8/31,1.7
2012/9/30,2
2012/10/31,2.2
2012/11/30,1.8
2012/12/31,1.7
2013/1/31,1.6
2013/2/28,2
2013/3/31,1.5
2013/4/30,1.1
2013/5/31,1.4
2013/6/30,1.8
2013/7/31,2
2013/8/31,1.5
2013/9/30,1.2
2013/10/31,1
2013/11/30,1.2
2013/12/31,1.5
2014/1/31,1.6
2014/2/28,1.1
2014/3/31,1.5
2014/4/30,2
2014/5/31,2.1
2014/6/30,2.1
2014/7/31,2
2014/8/31,1.7
2014/9/30,1.7
2014/10/31,1.7
2014/11/30,1.3
2014/12/31,0.8
2015/1/31,-0.1
2015/2/28,0
2015/3/31,-0.1
2015/4/30,-0.2
2015/5/31,0
2015/6/30,0.1
2015/7/31,0.2
2015/8/31,0.2
2015/9/30,0
2015/10/31,0.2
2015/11/30,0.5
2015/12/31,0.7
2016/1/31,1.4
2016/2/29,1
2016/3/31,0.9
2016/4/30,1.1
2016/5/31,1
2016/6/30,1
2016/7/31,0.8
2016/8/31,1.1
2016/9/30,1.5
2016/10/31,1.6
2016/11/30,1.7
2016/12/31,2.1
2017/1/31,2.5
2017/2/28,2.7
2017/3/31,2.4
2017/4/30,2.2
2017/5/31,1.9
2017/6/30,1.6
2017/7/31,1.7
2017/8/31,1.9
2017/9/30,2.2
2017/10/31,2
2017/11/30,2.2
2017/12/31,2.1
2018/1/31,2.1
2018/2/28,2.2
2018/3/31,2.4
2018/4/30,2.5
2018/5/31,2.8
2018/6/30,2.9
2018/7/31,2.9
2018/8/31,2.7
2018/9/30,2.3
2018/10/31,2.5
2018/11/30,2.2
2018/12/31,1.9
2019/1/31,1.6
2019/2/28,1.5
2019/3/31,1.9
2019/4/30,2
2019/5/31,1.8
2019/6/30,1.6
2019/7/31,1.8
2019/8/31,1.7
2019/9/30,1.7
2019/10/31,1.8
2019/11/30,2.1
2019/12/31,2.3
2020/1/31,2.5
2020/2/29,2.3
2020/3/31,1.5
2020/4/30,0.3
2020/5/31,0.1
2020/6/30,0.6
2020/7/31,1
2020/8/31,1.3
2020/9/30,1.4
2020/10/31,1.2
2020/11/30,1.2
2020/12/31,1.4
2021/1/31,1.4
2021/2/28,1.7
2021/3/31,2.6
2021/4/30,4.2
2021/5/31,5
2021/6/30,5.4
2021/7/31,5.4
2021/8/31,5.3
2021/9/30,5.4
2021/10/31,6.2
2021/11/30,6.8
2021/12/31,7
2022/1/31,7.5
2022/2/28,7.9
2022/3/31,8.5
2022/4/30,8.3
2022/5/31,8.6
2022/6/30,9.1
2022/7/31,8.5
2022/8/31,8.3
2022/9/30,8.2
2022/10/31,7.7
2022/11/30,7.1
2022/12/31,6.5
2023/1/31,6.4
2023/2/28,6
2023/3/31,5
2023/4/30,4.9
2023/5/31,4
2023/6/30,3
2023/7/31,3.2
2023/8/31,3.7
2023/9/30,3.7
2023/10/31,3.2
2023/11/30,3.1
2023/12/31,3.4
2024/1/31,3.1
2024/2/29,3.2
2024/3/31,3.5
2024/4/30,3.4
2024/5/31,3.3
2024/6/30,3
2024/7/31,2.9
2024/8/31,2.5
2024/9/30,2.4
2024/10/31,2.6
2024/11/30,2.7
2024/12/31,2.9
2025/1/31,3
2025/2/28,2.8
2025/3/31,2.4
2025/4/30,2.3
2025/5/31,2.4
2025/6/30,2.7
2025/7/31,2.7
2025/8/31,2.9
2025/9/30,3
2025/11/30,2.7
2025/12/31,2.7
